nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0729.jpg,43,59,63,69,70,64,64,57,54,59,68,68,67,62,62,58,58,57,51,52,52,52,49,37,31,31,31,29,24,23,23,23,22,21,20,21,21,23,29,32,43,43,49,54,59,71,71,71,71,67,60,56,56,53,53,54,59,59,63,62,57,56,56,54,55,49,43,43,41,38,38,43,43,41,44,43,44,44,41,43,42,41,41,40,46,49,51,51,53,54,54,46,46,41,44,51,56,56,58,56,52,37,33,33,25,10,6,6,6,6,6,6,6,6,6,6,10,12,12,12,18,21,19,19,29,30,27,37,37,39,39,39,41,41,41,43,49,48,48,50,50,48,43,43,47,52,52,54,54,61,65,63,61,69,69,68,63,65,65,65,64,64,57,52,52,56,56,54,50,50,52,39,34,25,25,18,25,29,29,29,28,28,31,32,32,32,34,28,33,33,43,42,42,39,39,38,36,35,32,16,15,21,22,21,20,19,29,33,34,34,37,39,38,45,47,50,53,53,57,57,61,68,66,65,68,68,76,85,95,104,98,103,102,37,94,60,69,70,72,69,71,75,75,80,85,96,95,99,99,94,94,97,78,76,75,75,87,102,102,119,120,119,117,134,129,125,97,139,137,127,127,111,94,84,81,81,95,95,86,89,93,94,96,96,86,82,90,110,123,156,175,175,183,185,175,120,89,93,76,54
motorbike_0730.jpg,27,33,40,40,44,48,47,51,52,44,44,45,44,42,39,48,49,51,52,52,52,50,49,46,45,45,39,39,36,36,36,36,33,28,33,34,34,36,36,36,36,36,35,33,36,35,36,40,40,40,40,39,40,37,32,37,37,37,34,38,34,34,39,39,43,42,42,42,36,36,31,27,23,28,30,31,31,31,31,29,33,38,38,42,44,44,44,45,46,46,49,49,50,49,37,37,33,30,26,26,25,30,29,35,39,39,41,40,29,25,26,31,38,38,38,49,55,68,79,80,79,77,77,76,76,67,68,66,68,68,68,65,63,63,55,46,44,55,54,49,60,55,55,55,62,64,64,65,63,64,67,67,67,67,63,64,63,59,52,45,46,41,41,40,43,42,41,40,28,32,29,29,30,35,36,36,37,32,29,35,39,39,41,42,41,37,36,37,37,37,37,33,28,24,27,33,32,30,27,19,0,0,0,4,8,8,8,10,10,11,11,12,11,11,15,17,29,41,44,46,57,59,61,49,51,50,49,48,43,36,36,35,33,29,27,24,22,19,21,42,64,85,100,112,119,120,117,122,118,121,125,122,121,120,137,135,142,144,142,123,109,117,128,143,163,181,175,170,172,154,149,114,95,99,115,116,120,137,137,130,127,139,139,153,157,173,181,173,173,158,153,135,82,82,76,58,57,76,92,47
motorbike_0731.jpg,55,67,68,66,70,71,71,71,68,66,58,58,59,61,57,56,53,47,47,42,41,37,30,18,23,26,28,32,32,32,32,32,27,25,27,28,28,25,30,33,33,33,42,53,57,64,79,79,79,78,78,77,67,72,74,73,69,70,69,68,68,69,74,73,72,71,72,70,72,72,66,66,64,64,61,63,65,63,59,63,67,71,71,73,71,71,73,70,60,74,72,67,63,65,64,72,73,73,72,78,78,75,73,71,73,74,77,79,73,76,70,68,65,57,60,60,69,81,86,88,87,85,79,82,73,73,67,70,67,58,43,38,34,27,30,40,43,52,58,58,65,78,80,86,92,97,100,99,96,82,60,54,56,54,52,49,50,60,53,58,61,65,65,68,64,47,29,33,34,37,37,36,41,43,33,32,28,29,29,30,30,31,36,36,39,44,48,50,56,67,66,65,63,61,59,55,50,46,41,26,25,29,37,35,35,26,21,29,29,33,33,18,37,36,39,39,39,49,54,54,61,62,35,75,103,124,124,138,146,149,149,154,152,130,150,149,152,152,155,159,154,154,152,150,131,153,160,159,159,147,136,134,134,133,140,105,142,142,141,141,141,137,135,135,129,121,92,111,107,124,124,136,148,151,151,154,158,113,152,154,156,156,152,140,151,151,152,140,120,139,149,164,164,177,172,165,165,157,115,65
motorbike_0732.jpg,11,41,47,48,50,49,50,50,42,32,31,41,44,44,46,46,47,47,49,50,50,50,48,49,55,57,56,63,65,67,69,68,68,65,62,56,58,56,55,55,55,61,66,68,74,74,73,72,64,62,57,49,47,45,47,48,47,45,42,44,44,42,38,35,35,28,24,22,19,19,17,19,18,21,23,31,37,39,42,42,42,42,42,42,41,38,39,36,39,38,39,38,39,37,33,33,29,27,27,28,28,36,38,37,36,39,42,43,43,47,47,46,47,51,51,54,51,52,50,57,57,62,66,61,56,51,47,54,57,58,56,41,40,34,42,46,46,52,52,55,55,58,54,47,42,47,49,51,51,44,42,42,36,35,35,35,35,33,30,35,35,39,39,40,39,39,39,37,38,40,39,35,36,37,37,34,31,25,26,24,24,19,21,20,21,21,20,20,21,23,25,26,34,35,43,45,38,37,32,25,43,48,43,33,30,28,25,27,33,35,36,37,37,37,34,31,32,42,69,86,108,111,107,98,86,58,49,51,49,44,75,75,74,63,65,60,60,59,59,54,58,89,112,120,125,129,124,138,141,136,133,133,122,121,118,123,122,118,114,124,125,132,132,133,138,143,149,141,117,107,100,97,101,95,95,96,93,91,90,85,78,73,66,66,59,61,64,64,73,90,102,109,110,106,112,107,103,92,82,76
motorbike_0738.jpg,27,47,51,55,58,58,60,61,61,51,51,51,48,48,49,50,51,51,50,49,49,49,51,50,47,43,43,42,42,42,41,43,36,34,36,36,35,30,28,31,31,30,31,30,41,44,47,45,46,46,39,38,37,37,36,37,36,35,34,33,33,33,28,30,30,30,28,29,31,33,29,30,32,31,34,34,34,33,33,32,32,30,26,26,27,26,32,34,34,35,34,34,35,35,33,34,31,31,31,38,38,38,38,37,33,29,24,23,27,28,29,31,32,32,32,30,28,26,27,27,27,31,34,34,33,46,49,48,51,51,48,41,39,36,39,53,50,65,72,75,75,74,70,69,63,71,71,73,68,76,76,70,73,72,68,64,62,54,53,54,54,61,61,60,62,64,71,75,76,73,72,68,63,49,46,47,50,50,47,44,44,35,37,42,48,47,46,46,46,44,42,39,37,35,34,32,30,26,21,12,17,24,25,27,30,32,33,37,38,37,39,40,41,42,40,41,40,39,35,32,36,38,42,42,40,30,28,56,61,68,79,87,94,53,83,83,67,67,61,66,55,55,55,51,45,27,26,24,23,33,50,60,79,113,121,121,122,104,96,109,106,108,107,104,106,108,84,142,142,147,140,133,131,137,144,147,158,164,162,162,158,159,156,163,169,165,170,177,178,177,174,169,166,108,100,95,92,79,84,66
motorbike_0739.jpg,33,41,43,44,38,34,31,25,24,23,21,20,20,19,19,19,19,18,18,18,20,20,26,26,36,37,40,38,38,35,34,34,36,41,44,46,46,44,43,45,46,48,53,61,60,60,60,62,60,59,56,55,50,49,50,55,55,54,51,50,45,47,47,47,47,47,44,42,40,39,38,39,42,48,48,48,43,43,42,43,46,48,50,52,51,47,44,42,42,35,35,41,41,43,40,41,42,45,40,42,43,44,45,48,50,54,55,52,52,57,54,54,52,53,60,58,54,56,60,61,54,53,45,45,47,43,36,34,48,54,62,67,69,66,67,67,64,60,60,52,46,39,34,31,28,27,26,33,38,43,43,40,41,44,44,45,46,46,46,43,46,44,44,43,41,37,31,30,36,36,38,37,42,44,45,48,42,39,34,29,21,22,24,27,27,30,33,37,45,44,43,41,40,37,35,32,29,25,21,15,58,82,70,14,16,16,15,16,23,23,22,13,9,9,26,26,29,30,31,33,34,35,46,53,65,65,61,75,87,99,104,97,94,58,96,97,93,84,77,70,76,73,69,75,77,85,90,112,136,148,158,155,153,148,147,152,137,136,136,132,135,135,136,132,127,126,105,145,148,155,157,157,148,131,127,99,95,88,85,83,85,85,81,82,81,77,72,68,59,61,67,74,85,93,102,101,92,77,46,0
motorbike_0740.jpg,40,49,52,51,43,37,34,32,32,30,30,28,28,24,23,22,22,26,27,37,37,39,37,53,56,59,62,60,55,58,58,58,57,60,61,54,57,59,54,54,58,61,62,58,59,62,62,64,62,61,60,59,59,64,67,67,67,67,62,59,55,54,54,53,51,50,47,43,44,42,45,48,56,55,51,44,52,52,53,53,52,53,55,54,51,49,48,47,46,48,47,44,44,45,45,43,56,56,57,57,54,59,60,60,56,51,50,47,47,51,51,51,47,53,54,55,53,59,64,59,57,48,45,45,33,35,37,54,60,67,72,76,74,80,75,70,63,63,63,67,57,55,49,49,46,52,54,53,53,51,38,42,45,51,51,56,55,59,57,55,53,53,48,53,50,42,40,45,44,44,47,47,50,46,46,46,42,38,33,26,31,32,36,39,39,43,52,52,49,47,45,43,40,37,33,29,100,100,100,100,12,25,25,28,34,34,36,38,52,63,63,76,72,70,75,79,84,94,113,117,123,112,93,93,100,100,97,101,95,89,86,81,93,86,85,92,102,115,127,142,145,144,155,159,151,156,162,169,166,162,162,160,151,146,140,136,138,136,134,130,130,136,148,155,158,169,163,158,154,154,142,124,114,105,89,89,85,86,96,86,88,82,82,80,77,72,65,67,72,77,78,88,99,104,93,83,77,58,30,10
motorbike_0742.jpg,19,33,41,45,46,48,48,44,38,33,27,25,24,23,23,21,21,31,36,34,36,43,42,49,46,44,42,46,43,39,43,43,45,50,49,50,59,61,63,57,54,50,54,55,51,52,52,53,51,52,47,62,74,73,71,70,64,61,48,47,46,47,47,45,46,46,45,42,41,28,29,29,35,36,40,47,49,49,50,53,53,53,52,50,49,48,48,47,44,45,46,45,45,40,39,41,44,43,45,44,42,38,43,45,47,44,39,32,32,32,33,33,33,32,43,50,62,65,66,64,51,38,36,36,33,28,23,21,24,36,40,44,44,41,40,42,44,45,45,47,48,53,47,47,49,55,53,50,51,48,35,31,30,35,35,36,39,37,32,27,22,23,26,26,26,26,31,32,33,33,31,24,25,29,27,28,29,31,27,28,30,32,35,38,38,42,50,48,46,45,43,41,38,35,31,27,22,100,100,100,8,8,9,15,24,26,27,27,28,34,38,31,42,50,66,76,94,101,99,115,111,99,85,88,94,91,83,86,81,76,72,55,55,51,55,57,71,69,63,62,69,89,90,99,107,116,125,132,139,134,133,130,139,130,127,127,126,133,124,126,124,129,144,150,152,150,148,141,132,138,129,123,98,90,91,87,77,71,64,58,61,62,56,61,64,65,68,70,72,76,85,97,101,104,97,81,68,50,32,8
motorbike_0743.jpg,31,38,38,36,40,43,47,49,49,43,44,53,57,58,59,66,68,77,78,77,77,77,77,78,74,71,72,73,74,76,77,79,76,76,76,79,80,80,73,71,69,68,66,61,58,62,74,78,77,68,70,69,65,56,65,66,65,64,62,55,44,42,47,47,51,53,54,54,53,53,55,56,59,60,60,57,53,47,36,49,50,50,45,47,52,51,46,42,49,53,54,53,59,62,66,69,69,67,68,69,69,71,70,71,68,67,65,65,66,63,56,55,63,64,64,64,64,66,67,65,53,46,49,51,44,37,53,60,65,68,72,74,72,72,57,49,43,38,27,26,41,49,57,61,64,66,69,78,84,86,85,81,78,71,67,62,58,58,58,58,58,56,55,43,47,49,49,50,50,52,52,53,53,55,53,53,50,41,42,42,42,47,47,45,42,46,44,42,40,38,36,32,23,26,29,31,81,81,81,81,32,36,36,40,39,46,59,68,85,96,109,129,130,131,125,116,117,117,112,117,122,125,129,128,129,112,123,128,127,125,114,112,105,80,96,97,90,108,124,115,127,135,139,142,126,143,154,156,168,171,171,170,174,167,155,155,150,147,151,152,149,134,119,115,111,115,80,123,129,132,150,149,155,153,155,146,137,111,111,111,109,103,100,100,92,87,88,85,83,89,99,103,107,104,114,117,115,113,105,83
motorbike_0744.jpg,14,18,21,24,26,26,24,21,16,14,13,29,33,37,39,44,45,46,48,38,33,31,34,36,40,40,42,46,50,53,52,54,54,54,53,54,55,52,48,48,49,52,53,56,58,57,55,53,47,44,44,38,49,51,49,55,55,58,55,52,45,44,46,43,45,44,44,39,39,41,39,37,37,37,41,41,42,41,35,36,40,43,45,49,50,50,49,48,46,42,46,50,52,53,54,53,53,52,57,56,56,54,51,50,48,46,43,41,38,37,39,38,43,46,47,49,47,44,44,41,39,41,47,49,46,46,46,50,53,59,61,60,61,60,57,62,68,72,72,70,70,66,68,79,81,82,81,84,85,86,86,75,75,68,74,77,82,81,83,88,89,89,82,80,80,76,72,64,61,65,65,66,65,58,69,69,68,79,78,77,73,58,46,44,46,46,39,41,45,48,47,45,42,41,38,33,37,35,32,26,18,23,23,25,28,29,35,35,37,37,40,43,63,77,84,86,85,80,59,67,79,86,93,106,111,115,118,115,127,126,120,118,116,103,100,86,80,90,101,103,107,106,106,104,90,92,92,107,117,117,127,124,126,123,127,129,132,125,110,109,115,112,109,116,114,125,135,140,136,144,139,137,148,158,153,153,143,142,153,155,167,162,156,160,142,155,153,143,145,93,75,76,75,73,71,70,72,76,71,46
motorbike_0745.jpg,20,26,37,40,40,40,38,37,48,45,44,46,47,45,43,34,32,33,33,33,33,36,43,48,48,46,44,44,43,40,39,43,34,33,31,30,30,30,30,30,33,33,36,36,34,35,41,45,48,50,51,53,52,56,56,56,54,50,55,59,65,70,69,62,50,52,54,54,53,57,55,53,52,52,52,64,66,67,61,54,52,52,48,53,57,55,55,50,48,45,57,57,57,53,48,48,47,48,51,49,46,50,49,44,50,58,69,71,72,72,74,75,79,79,77,69,68,67,62,60,71,70,69,68,66,72,74,74,72,72,80,80,78,80,78,80,83,82,85,83,80,80,63,64,75,75,83,85,87,88,91,93,96,95,94,91,91,76,74,64,59,59,54,54,52,60,57,49,56,56,60,56,57,56,61,59,59,59,60,62,60,60,60,58,62,60,60,60,60,58,56,54,51,50,47,47,44,39,31,0,4,17,25,33,39,49,51,51,51,51,51,53,53,53,53,51,48,50,52,52,66,70,89,91,96,96,123,123,119,116,113,113,127,135,150,159,152,148,148,145,144,130,111,109,109,108,100,99,115,107,107,110,109,111,110,115,115,120,126,120,124,124,124,134,131,140,140,149,143,143,140,147,147,154,172,172,177,176,186,185,186,186,185,188,191,183,157,157,160,156,150,132,99,99,92,88,84,75,72,67
motorbike_0748.jpg,20,23,25,27,30,32,33,28,31,29,26,34,37,35,39,39,39,36,37,35,35,35,38,33,23,22,19,16,19,17,22,22,22,23,20,20,24,27,28,30,29,21,32,33,34,40,40,47,49,57,56,51,51,45,51,54,57,57,57,57,58,57,57,58,54,54,51,57,52,45,46,42,42,38,37,39,53,53,58,62,62,60,56,50,54,46,45,48,48,38,39,45,45,49,49,49,49,49,48,49,48,47,43,44,45,54,52,50,50,50,46,47,44,50,59,60,59,64,68,76,74,78,86,86,87,89,87,83,82,77,75,67,64,65,67,59,58,62,62,67,70,78,78,70,62,57,69,72,79,88,88,85,83,64,64,53,53,55,58,55,52,47,43,43,35,34,42,42,43,43,44,41,37,42,37,30,32,30,33,29,32,33,29,30,30,30,26,30,39,43,48,47,47,41,35,24,26,27,26,17,12,19,21,28,34,36,38,39,39,37,39,36,37,37,39,41,41,42,41,44,41,39,40,46,47,48,50,52,51,46,47,45,46,37,44,67,106,115,118,121,125,118,137,151,148,152,151,155,154,139,146,154,139,130,142,142,142,141,135,136,131,124,103,104,110,116,129,127,133,120,105,95,105,112,108,116,116,109,105,109,111,98,104,114,111,111,110,103,120,121,104,132,142,135,140,137,134,115,128,100
motorbike_0749.jpg,40,48,52,51,44,49,43,41,39,34,27,28,28,27,27,24,23,23,22,19,12,21,25,28,30,30,30,30,30,27,27,27,26,26,25,28,28,29,34,36,36,36,40,37,39,41,43,44,44,45,45,46,49,45,45,39,34,23,21,27,29,29,36,39,40,43,48,48,49,50,53,53,46,46,39,39,41,45,43,48,48,47,51,55,55,52,50,48,49,48,49,47,46,46,43,45,54,58,56,55,45,42,45,43,39,41,37,37,36,39,40,37,30,38,39,43,53,54,59,60,60,66,63,65,67,67,70,82,80,83,84,81,82,82,84,84,74,58,56,59,61,59,55,59,68,69,69,66,62,58,58,58,57,55,54,50,45,45,45,45,45,37,38,42,53,56,59,60,54,51,54,56,63,63,59,57,57,56,52,49,44,47,50,55,58,55,55,53,51,47,39,34,38,43,50,41,37,33,27,14,16,17,17,17,17,31,37,48,51,53,52,53,54,53,53,46,46,46,46,46,40,47,51,56,63,78,84,79,81,83,77,111,116,86,119,117,113,114,114,85,78,75,80,98,109,116,117,121,123,121,121,118,114,101,84,82,77,73,79,85,90,97,102,99,100,98,78,98,94,98,93,98,92,102,121,129,122,134,139,144,133,125,124,124,123,120,126,133,136,151,135,130,138,129,105,138,159,164,148,103
motorbike_0751.jpg,34,36,36,37,36,33,38,44,48,50,51,51,45,41,41,39,35,36,35,35,31,31,31,30,27,34,35,35,36,36,33,28,26,22,26,26,26,26,22,22,22,23,23,24,25,26,25,29,31,35,48,54,54,56,56,53,57,59,61,61,62,61,62,60,62,60,61,61,59,67,66,56,54,52,52,46,46,50,47,46,46,43,44,47,49,50,52,51,51,49,60,63,64,64,67,76,75,76,75,71,69,61,52,64,65,67,69,69,70,66,70,69,72,71,71,68,72,70,73,86,86,89,93,95,94,92,90,90,87,82,84,81,89,89,95,95,96,93,91,84,85,87,84,84,81,80,80,82,84,85,91,90,90,87,84,74,73,71,70,69,69,66,58,58,57,66,66,66,67,68,66,63,62,62,60,61,60,64,68,69,69,66,63,59,57,49,49,60,62,61,61,56,54,41,35,44,40,37,34,24,23,27,27,36,37,37,38,38,37,43,56,42,59,60,60,59,60,59,58,56,45,39,25,34,35,38,41,36,47,62,81,104,118,97,121,120,121,125,118,141,153,155,159,165,118,169,165,166,165,171,165,160,160,159,157,114,153,147,152,146,152,155,151,155,149,146,117,146,149,141,136,136,137,143,145,147,149,118,145,144,139,143,158,179,181,181,168,171,114,176,183,180,182,181,177,162,148,139,135,89
motorbike_0755.jpg,15,16,16,19,30,32,33,34,34,32,31,29,29,29,23,23,23,18,13,14,18,28,29,29,30,37,40,35,35,34,34,27,22,23,25,27,28,28,27,26,28,28,26,27,25,25,14,18,19,18,15,15,15,16,15,17,22,21,29,29,33,30,32,33,36,37,40,40,39,44,47,44,46,47,47,47,46,44,42,38,39,36,36,34,30,34,38,39,39,39,45,53,59,59,59,55,55,48,37,36,36,31,30,35,35,37,37,36,40,32,33,33,32,40,36,41,41,43,43,46,43,43,53,59,63,61,61,52,52,40,25,27,28,28,23,25,33,37,37,40,38,38,38,44,48,49,54,57,57,57,52,56,52,47,48,48,50,42,37,32,40,46,49,49,49,49,49,44,44,40,40,40,46,44,50,60,63,63,66,66,66,62,59,57,56,56,58,54,55,52,52,55,55,57,56,54,54,48,44,22,35,104,112,104,77,71,69,67,123,130,139,139,136,107,115,85,86,84,44,44,36,30,22,24,21,21,27,35,34,38,49,51,51,47,49,67,76,81,89,87,93,107,117,90,91,73,71,68,54,46,80,80,80,82,78,93,98,89,87,88,91,81,77,87,99,88,82,92,99,92,94,96,90,97,119,123,121,124,122,125,128,117,133,134,132,128,109,91,54,46,45,41,38,35,29,13,8,8,0,0
motorbike_0756.jpg,33,43,49,56,54,47,35,35,31,30,37,37,38,52,52,57,59,59,53,51,51,49,49,44,50,49,43,43,44,35,25,30,30,31,31,31,32,32,29,30,30,29,31,31,33,32,45,45,47,50,56,58,58,54,54,57,55,50,52,51,51,48,44,49,45,47,49,49,50,51,50,54,54,54,56,56,60,57,58,59,59,56,53,56,54,59,62,62,65,65,66,68,69,69,66,67,65,68,68,64,64,66,73,74,77,77,76,76,78,81,80,85,83,83,83,89,88,91,92,92,92,94,96,96,96,89,87,87,80,83,88,85,78,78,68,65,54,59,59,62,62,68,72,67,64,70,70,75,81,79,77,71,66,66,68,67,65,64,66,65,65,62,61,45,43,42,42,42,33,32,33,31,29,29,34,26,28,29,30,27,27,30,41,43,43,51,51,53,52,51,56,58,58,58,58,58,57,57,55,45,10,26,27,23,30,30,32,37,47,47,67,72,74,74,79,80,64,66,66,71,73,75,75,74,77,78,78,78,80,102,101,101,99,96,103,103,101,85,102,102,135,145,163,169,169,148,146,143,143,136,126,114,114,113,106,105,105,102,108,117,116,116,116,127,118,118,121,120,123,123,126,130,137,136,136,129,128,123,123,128,132,145,145,155,171,169,173,173,182,186,185,185,189,189,186,186,184,164,139,94
motorbike_0757.jpg,13,22,29,31,35,37,36,52,54,58,63,64,59,62,63,65,69,71,72,72,73,66,67,64,69,68,66,63,66,65,65,66,71,72,60,51,52,52,52,48,50,58,55,57,62,56,47,51,54,54,53,55,54,48,46,46,42,39,39,37,40,39,42,39,38,37,34,34,33,33,32,38,39,39,39,39,40,38,35,33,37,36,37,37,38,35,34,32,32,32,31,31,37,35,36,30,31,30,30,38,41,48,54,53,53,45,42,32,32,32,29,24,24,24,24,22,22,28,29,29,29,29,30,31,26,33,28,28,30,30,33,31,36,36,39,40,45,49,49,49,45,46,38,37,39,39,46,49,50,66,73,73,69,72,71,69,70,65,73,74,70,74,78,78,77,76,79,71,71,71,66,66,72,74,68,67,69,67,64,62,45,45,43,43,44,41,42,39,42,34,35,37,35,33,31,28,24,20,14,0,7,11,12,12,11,11,11,15,26,31,33,34,35,49,67,79,96,107,105,109,117,124,112,98,100,102,92,89,94,98,97,103,103,124,139,124,120,112,104,113,137,127,126,121,134,132,115,119,126,130,130,134,134,135,133,129,126,111,107,116,121,139,143,149,151,151,147,136,121,122,99,95,95,97,88,108,109,109,111,108,111,102,85,73,78,67,66,70,76,76,79,80,78,74,68,64,57,48,38,16
motorbike_0758.jpg,26,39,43,45,46,50,51,50,52,48,49,50,49,48,50,51,50,50,56,58,59,57,60,57,60,59,59,58,59,59,59,59,56,53,53,54,57,56,56,55,55,55,53,50,47,45,44,43,43,46,46,48,44,45,43,33,22,26,27,27,23,25,25,29,30,31,31,31,32,27,26,25,28,28,28,32,31,32,37,41,44,46,47,47,48,49,45,44,40,43,42,44,45,43,41,42,43,46,53,55,55,57,59,53,54,54,54,52,46,45,38,35,26,24,26,23,23,23,26,25,28,29,27,22,21,21,35,40,46,50,58,63,61,61,59,48,49,48,43,44,45,43,41,39,36,25,33,33,35,50,50,53,55,55,49,50,48,48,45,45,46,43,41,42,43,39,39,39,39,41,41,40,39,40,38,34,35,34,33,31,18,16,16,16,15,10,12,12,12,12,13,14,14,16,15,13,83,100,100,100,200,200,12,14,14,14,15,16,16,19,19,17,19,18,24,26,34,36,54,68,76,91,101,108,108,107,120,145,145,143,134,116,96,82,69,70,75,84,90,85,83,96,100,113,121,127,118,121,114,110,95,98,99,109,109,104,103,117,115,121,129,126,126,136,129,130,131,117,132,138,147,154,158,159,148,145,138,134,118,113,102,97,73,50,35,33,32,31,29,27,24,21,17,4,4,4,4,4,4,4
motorbike_0760.jpg,51,59,61,59,62,62,60,61,62,56,52,56,63,63,65,65,66,66,68,64,66,66,64,62,62,51,55,58,59,60,55,57,57,58,58,58,54,44,39,40,39,41,45,45,47,47,47,56,57,57,61,62,62,61,58,58,58,56,45,45,45,46,46,43,39,45,46,46,46,45,44,43,45,45,47,56,60,64,65,68,67,63,67,68,70,70,69,69,71,71,71,69,69,71,70,72,69,67,64,60,60,63,65,66,65,65,64,64,66,68,70,68,69,66,61,57,53,48,39,42,45,48,48,64,67,70,70,75,80,82,78,79,76,76,78,78,83,77,80,70,54,54,53,58,67,67,69,78,79,79,73,69,65,62,53,56,54,46,43,32,34,34,35,37,38,40,40,40,42,44,44,44,45,46,47,46,46,46,46,56,53,51,51,49,47,44,30,28,28,26,27,28,30,31,32,92,100,100,97,94,196,196,196,22,23,23,28,27,31,34,44,49,71,86,95,111,109,109,114,120,114,117,126,124,114,117,123,136,133,136,133,130,131,85,123,133,141,127,129,142,149,147,147,146,139,139,147,151,145,147,147,152,162,168,176,180,182,180,179,176,177,168,165,164,166,165,141,158,156,148,144,138,130,124,105,97,96,94,101,104,121,128,134,134,126,119,110,102,77,45,28,32,39,38,36,33,30,27,22,5
motorbike_0762.jpg,0,6,14,18,20,42,49,51,53,56,57,55,56,56,56,58,59,58,62,62,64,65,57,53,60,60,63,64,63,64,63,57,54,51,47,46,48,47,47,46,45,44,47,48,48,49,53,57,58,59,59,64,65,65,63,58,55,51,49,48,48,47,38,38,34,26,23,22,21,23,20,17,15,15,14,14,28,30,30,30,26,24,25,20,19,16,15,19,19,23,25,25,22,19,20,24,28,32,34,37,37,34,33,29,21,18,19,24,27,27,31,43,43,52,58,62,70,72,68,66,69,71,71,69,63,63,61,60,51,43,40,36,41,49,63,65,67,67,68,70,72,70,73,74,77,79,81,83,84,72,72,67,67,66,59,43,40,33,33,31,36,31,31,35,37,38,38,38,38,37,36,37,36,35,37,37,39,39,39,39,39,39,34,27,27,30,32,32,34,33,38,47,48,47,46,44,42,40,37,19,8,10,11,11,11,11,11,11,18,19,17,13,27,31,33,38,41,42,40,39,37,35,35,35,33,34,34,35,44,49,73,94,104,94,140,142,131,130,142,136,128,104,108,105,125,135,139,141,142,135,121,112,125,131,134,129,135,142,126,127,125,118,112,128,129,126,79,114,108,107,104,117,115,119,108,111,119,123,125,124,118,117,123,116,107,102,95,94,91,89,89,111,116,113,111,105,101,95,76,39
motorbike_0764.jpg,14,30,39,44,47,46,48,36,32,30,30,28,27,27,26,30,39,36,44,44,46,47,52,47,42,44,46,46,46,46,44,42,43,47,47,46,41,37,37,38,36,28,29,31,33,35,32,33,33,31,29,23,16,20,20,19,19,19,22,20,18,14,18,18,24,27,26,26,26,27,24,21,21,23,25,38,38,42,42,40,45,49,55,60,59,55,55,48,40,31,36,34,30,25,20,20,22,25,25,23,24,27,25,31,39,39,47,41,52,48,51,56,51,37,37,34,25,27,28,38,40,42,43,50,50,49,52,54,51,38,33,29,22,22,16,12,13,38,46,51,71,77,72,72,73,63,53,57,54,47,37,36,36,38,34,30,29,26,26,37,41,41,41,46,48,48,41,40,39,37,41,41,47,48,50,49,47,41,33,26,26,26,27,27,29,32,33,36,40,47,47,46,44,42,39,37,34,100,100,100,16,25,26,21,36,34,34,37,15,11,21,32,37,40,46,47,40,40,37,33,28,30,54,71,72,100,107,98,88,85,60,30,25,8,24,36,44,72,76,71,71,72,82,96,111,131,126,128,125,126,126,124,123,115,109,108,106,93,93,97,96,82,77,94,98,96,65,98,79,84,76,86,95,110,114,105,75,90,95,97,87,90,87,87,78,85,81,93,103,114,119,113,113,109,101,93,94,83,74,52
motorbike_0765.jpg,6,7,9,26,41,48,56,63,65,66,64,59,56,54,56,61,63,63,56,56,55,56,54,56,56,56,55,56,59,60,58,57,56,56,56,57,57,57,53,53,53,50,53,50,52,54,55,56,56,59,59,58,56,56,52,53,52,52,52,52,57,56,55,56,55,53,45,45,45,45,44,46,45,47,49,52,50,48,45,43,41,41,41,41,48,51,52,52,54,56,58,59,59,60,59,61,64,61,59,58,58,58,60,59,60,60,61,59,58,56,55,53,46,52,58,57,55,55,50,46,52,55,56,54,57,58,60,61,65,64,62,58,48,48,49,48,45,39,39,53,56,57,60,62,62,66,61,59,55,68,68,67,73,73,72,75,75,75,77,77,73,71,69,64,60,70,70,66,59,59,59,57,55,51,42,41,41,40,40,41,43,41,47,47,47,46,45,43,42,41,40,38,32,31,26,28,36,34,31,26,12,14,14,19,20,22,24,26,27,29,29,28,33,38,42,49,53,54,58,73,78,80,77,73,71,79,82,94,96,107,117,124,116,105,92,86,94,104,83,78,70,71,68,52,63,67,97,111,128,142,148,149,155,163,168,156,147,145,145,147,146,149,152,153,164,167,168,167,168,164,165,169,164,162,159,157,149,155,160,161,159,154,155,155,159,170,173,162,159,152,125,94,89,73,55,108,119,123,124,52
