nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0731.jpg,0,45,55,59,47,42,51,57,59,60,55,51,48,52,54,51,49,49,44,47,52,47,50,48,45,46,45,45,35,34,34,34,32,33,36,37,33,33,32,33,34,35,35,33,41,54,55,59,64,70,70,59,56,54,54,59,60,60,56,44,54,57,60,62,61,59,57,58,58,61,62,60,62,63,61,61,64,62,63,60,59,63,65,62,66,69,71,70,70,71,73,70,68,66,58,64,66,66,70,68,63,64,65,63,68,73,79,80,81,82,83,80,73,73,69,83,83,84,85,80,79,73,65,74,76,82,81,79,73,58,40,29,29,38,46,51,56,54,55,64,77,76,77,88,89,94,88,76,57,50,60,58,57,53,47,50,51,58,61,61,60,60,46,39,43,43,46,48,47,37,34,27,26,27,28,26,19,24,26,25,29,31,32,34,38,40,44,49,59,55,52,46,30,43,39,32,23,0,0,0,0,30,37,38,39,39,41,38,35,38,38,39,35,38,37,37,43,47,54,54,58,68,66,68,68,78,83,114,128,128,136,133,140,64,142,142,145,140,140,149,141,141,142,142,141,146,153,151,151,146,139,147,147,147,148,153,157,157,155,147,145,144,144,136,134,131,90,132,135,150,148,148,145,152,132,155,155,154,165,161,150,150,142,128,129,129,121,112,129,137,137,128,111,96,59,59,57,44,27,0
motorbike_0732.jpg,0,44,48,49,51,51,53,56,56,57,53,51,49,47,55,53,56,55,56,56,55,58,55,60,70,70,70,67,65,63,69,70,72,74,71,67,65,66,64,63,61,62,67,73,72,72,70,72,72,70,70,60,54,52,52,51,53,52,50,48,45,48,47,45,44,36,36,35,36,36,36,37,40,38,40,45,52,52,52,53,56,55,55,51,49,47,46,44,44,44,44,44,44,45,46,47,43,41,39,40,40,44,46,50,51,57,58,61,62,67,65,66,67,71,71,74,65,61,64,70,72,72,71,69,64,65,66,67,66,56,49,46,49,52,58,57,59,67,68,70,72,68,66,72,73,73,69,60,57,53,53,50,48,48,52,51,52,54,53,57,55,56,54,54,52,56,53,54,52,51,49,48,46,45,43,40,30,32,31,32,32,33,35,35,36,38,38,40,42,44,51,54,50,46,48,46,42,36,21,0,0,55,56,63,61,40,33,26,27,30,32,33,35,35,34,34,27,31,53,72,92,111,137,144,131,117,86,83,84,91,84,90,86,83,106,107,120,119,120,114,123,126,133,140,144,146,144,144,150,149,158,161,157,155,162,156,146,141,148,155,158,157,156,154,157,155,146,135,128,114,114,99,96,94,94,91,91,89,80,86,85,83,80,85,91,96,111,142,151,153,156,151,147,130,107,96,198,198,180,0
motorbike_0738.jpg,0,9,16,34,39,45,48,47,49,49,48,45,42,43,45,44,46,47,47,47,43,45,44,48,42,41,48,48,47,45,46,44,42,43,43,44,44,43,42,50,54,48,50,46,37,42,49,52,52,51,51,47,46,43,44,39,38,37,36,36,35,35,38,38,37,36,34,34,36,36,37,37,39,39,41,41,40,39,35,28,29,26,25,24,23,27,29,33,36,36,35,32,33,35,39,42,41,40,44,51,51,54,52,46,43,31,32,32,32,33,31,33,34,36,35,30,30,29,29,30,33,36,34,33,30,38,42,45,47,39,37,39,43,43,50,56,61,66,70,76,73,68,62,64,65,70,68,76,77,81,81,81,75,71,66,61,59,51,53,54,56,53,59,57,61,61,64,60,54,47,40,46,46,46,45,44,42,40,40,37,40,40,42,41,40,32,34,34,31,26,17,19,26,22,17,12,0,0,0,0,0,16,17,20,21,26,27,29,31,32,33,33,32,36,36,38,37,38,39,31,28,30,29,31,37,37,40,41,39,57,61,69,63,38,67,81,80,84,87,86,98,74,71,47,43,42,39,41,37,41,84,96,133,136,132,123,125,123,104,117,130,130,132,135,141,146,93,159,154,157,145,162,161,176,170,172,151,148,140,145,143,145,161,167,149,148,157,162,157,143,94,91,86,78,59,54,63,54,42,0
motorbike_0739.jpg,0,25,38,42,40,40,34,32,29,31,29,26,25,27,26,26,27,28,23,24,27,25,26,25,25,25,35,37,43,43,46,49,48,47,47,50,46,50,47,47,51,54,55,52,50,52,53,51,52,51,49,48,45,41,40,49,48,48,47,46,48,48,51,52,51,49,50,49,47,43,41,40,39,43,44,48,47,44,45,48,51,53,54,53,54,54,54,51,53,47,48,49,50,49,50,54,51,51,52,54,56,56,61,60,60,59,60,63,59,61,62,61,60,56,56,54,55,60,64,65,64,59,57,51,45,42,42,45,56,61,67,67,54,56,57,60,59,56,51,50,47,45,44,44,50,53,54,57,56,51,48,47,46,43,42,42,43,42,45,46,46,43,40,33,33,42,43,47,45,46,43,43,44,48,44,42,39,28,29,26,25,26,30,31,35,39,45,43,38,31,19,22,26,21,15,98,88,88,87,0,0,99,100,99,94,52,26,27,25,30,30,15,17,13,14,21,26,34,35,36,39,40,35,74,80,117,124,136,134,130,139,141,144,79,115,112,108,96,88,80,77,78,80,83,61,92,103,110,141,143,147,134,132,145,144,84,126,126,133,131,134,156,156,152,138,140,95,157,151,150,143,130,118,107,96,76,73,63,80,85,84,84,81,75,74,60,57,59,44,70,79,116,175,190,182,102,54,47,37,0
motorbike_0740.jpg,0,31,38,49,55,48,45,40,37,34,34,32,39,39,39,42,38,36,31,33,34,35,37,36,34,56,61,64,65,65,56,56,55,51,54,55,56,60,56,56,55,56,56,57,60,60,59,55,52,50,50,50,47,54,54,56,56,56,56,57,54,55,53,53,48,47,45,42,41,40,37,41,44,47,51,48,49,52,57,58,59,60,60,55,53,53,53,54,52,51,46,52,56,59,59,61,62,61,65,64,65,64,64,62,66,67,64,64,52,53,49,51,54,58,58,56,54,59,63,65,64,60,46,44,41,42,47,57,65,71,76,65,66,71,73,71,69,53,48,46,45,44,54,54,63,69,69,65,57,50,50,52,46,47,49,50,50,49,48,50,51,50,46,48,51,53,52,53,52,54,54,54,52,49,45,36,35,36,34,29,32,33,35,40,44,44,39,34,24,27,31,26,20,98,88,88,87,0,0,0,0,22,22,25,31,31,33,35,36,56,76,79,82,104,106,115,133,117,120,131,135,140,138,135,118,113,114,104,101,97,89,75,79,79,81,82,86,79,97,112,132,145,139,136,137,129,144,154,150,150,134,131,128,127,127,141,142,139,145,143,143,146,139,143,153,154,145,146,137,126,117,93,84,81,78,81,78,81,77,77,76,72,72,54,57,60,62,76,111,140,167,174,148,122,87,63,45,42,35,0
motorbike_0742.jpg,0,32,38,41,25,36,42,45,49,44,41,40,41,41,40,37,46,47,49,51,56,57,60,61,62,65,66,66,64,64,64,62,56,53,61,58,59,62,57,65,68,60,62,62,61,58,61,54,54,52,46,55,66,77,78,74,72,72,69,63,53,52,52,53,50,55,56,56,54,49,41,45,49,50,50,53,55,54,51,55,56,57,56,53,52,50,50,48,47,50,52,52,52,56,56,56,56,57,58,56,54,54,56,57,58,53,50,50,55,47,48,48,45,55,55,60,56,67,64,52,47,47,44,37,34,35,37,34,43,53,56,59,60,55,62,64,64,64,61,59,58,57,64,64,65,65,63,58,50,52,57,53,49,48,50,52,52,42,41,39,37,35,35,37,38,34,35,26,36,36,38,38,36,33,33,34,36,37,40,41,45,47,43,48,45,39,36,29,23,30,28,22,17,8,98,98,98,98,0,0,0,23,24,24,34,40,41,46,44,45,47,64,83,87,92,99,105,108,136,147,146,152,143,115,112,135,141,152,140,131,126,107,96,87,93,84,86,95,99,97,95,110,114,120,119,126,119,117,134,137,133,120,125,128,131,128,126,119,114,126,139,147,151,149,152,145,151,145,138,127,97,87,85,85,85,77,68,75,78,76,75,74,73,75,63,67,73,98,151,171,174,171,126,77,64,49,59,80,71,0
motorbike_0743.jpg,0,98,98,98,10,17,17,18,20,23,44,55,62,68,61,59,56,60,63,61,61,65,60,57,58,59,60,65,60,60,60,59,58,57,58,56,58,57,57,53,59,63,61,62,66,66,67,65,62,67,66,59,59,58,56,55,56,53,53,52,58,58,55,55,54,51,47,49,50,52,52,51,53,56,56,57,59,57,53,55,56,59,59,59,61,59,59,58,61,64,67,67,66,64,61,58,56,49,45,44,45,47,48,45,48,48,47,48,49,47,47,45,47,47,46,46,42,41,39,40,51,50,51,46,45,47,43,45,48,49,45,51,53,56,54,56,58,59,64,66,67,58,53,53,53,55,56,66,66,69,69,67,73,74,72,69,60,59,55,58,56,54,50,48,41,40,42,47,46,46,47,47,46,44,42,35,31,30,31,31,30,27,36,38,38,36,37,29,21,32,32,31,26,13,98,98,98,98,0,0,0,7,16,18,21,23,23,25,27,33,34,24,32,33,34,50,59,103,103,107,108,111,62,118,116,109,107,101,107,110,114,114,114,67,106,100,106,130,133,122,113,118,125,131,94,134,135,143,145,150,135,128,116,114,116,82,131,142,144,149,158,144,148,140,145,156,103,155,155,158,153,141,142,145,146,142,133,91,156,165,158,163,155,134,109,91,85,87,54,67,53,41,43,43,136,136,197,197,197,0
motorbike_0744.jpg,0,6,9,13,15,18,19,19,18,16,16,16,16,16,16,29,34,40,42,35,32,30,29,27,22,22,33,36,38,41,41,47,50,49,48,46,48,44,42,41,39,41,41,42,47,46,48,53,54,57,57,55,51,54,50,52,52,50,50,44,33,37,37,35,38,38,38,38,37,35,38,40,39,40,39,42,40,40,35,34,34,40,42,43,45,49,49,47,45,42,35,46,47,48,49,49,48,54,54,52,52,52,51,48,48,50,57,58,60,61,59,57,59,59,56,57,56,57,51,53,56,57,56,53,56,52,59,61,63,65,65,64,64,60,57,57,62,69,67,67,60,58,64,72,78,79,78,68,63,57,67,72,72,76,79,82,82,86,80,76,74,70,65,55,56,59,60,61,60,63,61,58,63,66,69,72,65,54,44,43,43,42,37,35,34,33,34,31,28,26,19,16,18,20,29,25,23,17,0,0,0,14,16,15,15,14,16,20,23,29,34,40,44,43,43,77,80,80,49,53,55,68,104,111,119,118,114,111,112,120,138,145,143,142,115,109,116,112,114,109,113,112,115,103,108,105,103,99,109,116,121,125,129,125,141,135,133,125,128,128,125,125,122,127,127,131,133,135,134,130,137,154,155,144,132,107,105,129,144,137,123,120,115,134,132,101,55,56,54,51,49,38,45,54,54,55,44,21,14,0
motorbike_0745.jpg,0,26,26,27,33,46,49,49,47,43,41,51,50,48,46,43,45,37,32,31,30,31,32,34,43,44,44,41,33,40,39,42,41,37,34,34,35,34,36,36,36,36,35,36,36,35,35,32,43,46,46,52,56,63,64,63,62,59,60,59,60,65,68,63,51,51,50,47,51,58,64,64,59,58,54,66,66,63,62,65,65,61,64,66,66,67,65,64,63,59,59,67,67,66,64,63,63,62,59,57,48,55,53,52,52,64,70,76,79,81,79,79,72,71,70,71,68,80,79,83,83,82,76,71,72,74,75,73,69,74,79,78,72,52,48,67,79,79,79,63,51,48,51,66,76,79,81,84,82,86,92,93,92,83,79,79,67,59,57,50,50,45,57,56,58,57,59,59,59,60,60,62,60,60,61,60,61,59,59,57,56,55,54,54,51,53,51,49,47,40,38,42,40,37,29,53,52,47,47,0,0,13,15,27,31,35,44,49,53,53,53,53,53,53,50,49,45,47,49,49,49,49,59,65,80,92,92,113,111,100,100,109,108,120,124,146,147,143,128,123,123,118,106,123,126,113,112,118,117,120,120,123,116,110,112,110,111,112,114,111,111,117,134,137,137,153,153,152,151,157,157,155,150,177,178,181,184,170,182,183,183,179,172,157,156,151,146,119,130,165,165,163,156,119,87,182,180,178,151,0
motorbike_0748.jpg,0,33,36,40,44,40,44,46,49,49,47,39,43,43,50,48,51,53,56,56,52,48,47,46,47,43,34,37,37,37,32,32,28,32,30,30,33,39,40,41,39,40,45,47,46,49,52,56,63,60,61,62,61,64,55,57,53,53,55,56,55,54,56,55,54,54,53,56,57,52,54,53,55,56,49,49,51,51,50,50,49,47,50,45,43,43,43,42,42,41,41,44,47,47,47,46,42,43,42,42,43,41,40,41,43,44,51,47,60,59,59,64,68,74,74,74,77,79,81,81,76,76,81,82,85,84,85,79,80,82,86,87,80,74,67,52,66,72,76,77,64,56,55,55,56,60,71,73,78,80,63,65,63,58,60,58,57,51,50,53,54,51,49,49,48,47,48,47,47,49,45,45,44,42,42,43,38,39,39,37,39,37,36,34,33,39,43,45,39,36,29,18,18,16,25,32,25,23,19,0,0,35,38,25,24,22,25,32,32,29,35,31,32,31,30,31,32,33,32,59,65,70,70,61,60,64,59,45,53,43,45,48,48,41,34,31,22,126,136,138,99,94,98,106,133,79,134,129,130,124,128,138,147,157,109,159,161,164,166,161,150,128,128,97,161,170,173,176,166,148,145,148,102,170,171,171,171,167,165,163,159,104,153,149,151,147,145,129,126,132,62,146,145,124,133,162,142,139,117,0
motorbike_0749.jpg,0,15,21,27,28,28,25,23,23,25,25,23,13,9,12,12,10,9,9,8,7,3,4,4,5,8,11,13,14,13,12,9,10,9,9,6,10,11,12,12,15,16,19,22,20,20,21,19,22,22,22,24,29,31,31,31,25,25,21,15,14,20,19,20,25,20,24,24,23,23,22,24,27,29,31,26,28,30,27,25,20,19,26,33,38,38,34,32,30,30,30,31,23,25,26,27,27,28,31,27,24,21,19,19,25,24,25,23,20,18,14,14,17,19,22,24,29,34,38,39,32,32,36,38,39,40,47,57,56,58,60,68,67,67,52,38,36,43,43,41,32,25,37,36,46,48,36,37,34,35,34,28,26,28,30,30,38,36,33,29,26,29,25,30,26,22,22,21,22,24,28,33,33,29,23,16,15,15,19,21,25,33,34,33,32,22,22,21,19,20,15,20,28,24,19,12,0,0,0,0,0,22,18,17,16,17,12,9,9,19,22,21,34,38,26,22,22,21,25,24,28,27,29,27,26,34,36,39,49,52,52,41,31,26,33,69,56,62,58,52,49,40,43,46,48,70,75,91,79,89,77,66,65,69,77,66,68,50,66,74,86,87,76,77,72,63,72,69,79,78,66,76,54,62,73,84,77,90,77,93,84,52,71,61,57,59,75,62,64,31,38,48,45,49,35,35,41,35,5,0
motorbike_0751.jpg,0,16,28,30,31,32,27,26,26,31,35,46,49,50,44,40,35,29,26,28,29,28,26,26,26,25,30,31,38,39,41,39,36,34,31,28,32,33,32,30,29,23,19,23,23,23,24,26,31,31,33,40,45,49,51,50,44,43,48,53,53,55,56,61,61,60,62,62,54,50,52,50,51,48,42,40,40,42,42,47,47,47,47,55,56,59,58,57,53,53,49,52,58,60,59,68,68,70,70,67,63,48,55,57,63,63,60,61,63,64,64,64,64,64,64,70,69,70,81,85,92,91,95,93,89,87,85,83,77,77,76,83,95,95,94,92,90,86,87,90,85,72,76,74,74,79,79,80,86,84,78,76,67,69,70,70,69,66,55,57,60,63,61,62,63,61,59,56,55,54,50,48,47,53,57,60,64,64,63,60,58,45,47,49,48,53,49,47,41,27,25,21,26,32,28,23,15,0,0,0,0,9,18,22,23,28,32,34,34,34,34,34,37,46,53,54,50,53,53,53,48,37,26,28,34,35,39,41,43,47,49,59,74,48,97,108,109,105,99,97,98,125,136,145,150,151,166,166,168,162,159,145,136,137,132,135,142,148,144,162,161,156,155,153,153,150,117,144,143,139,139,135,135,139,142,141,146,141,147,151,157,152,162,168,161,149,129,160,172,170,166,135,145,149,147,129,131,83,78,0
motorbike_0755.jpg,0,24,27,29,23,27,31,35,37,38,38,39,38,39,39,42,42,38,41,41,42,45,49,52,51,44,45,47,48,48,47,46,44,40,40,34,36,39,39,44,47,48,60,57,60,61,64,67,67,72,70,69,75,73,72,73,70,70,68,63,67,66,71,68,60,65,68,68,69,66,61,57,58,56,56,56,56,60,60,59,58,53,48,51,52,61,61,65,62,60,61,64,63,66,63,63,56,53,60,61,61,60,59,59,54,54,55,50,53,60,62,65,70,72,72,81,77,81,84,82,84,78,79,78,78,74,70,80,68,70,71,70,64,64,60,55,57,59,55,53,55,63,64,64,66,64,66,73,78,80,79,72,72,64,63,60,62,66,65,62,61,60,60,61,60,61,63,64,64,64,65,65,58,61,66,69,68,63,61,56,57,57,62,67,65,65,63,60,61,60,60,58,54,57,52,49,49,42,33,0,0,109,142,132,140,137,115,119,133,137,145,174,178,158,120,146,140,140,126,117,102,107,96,69,52,29,30,51,48,60,76,76,80,84,93,117,130,131,148,140,151,144,124,128,135,146,155,155,139,112,125,134,138,137,152,147,154,151,144,152,143,145,165,165,167,165,158,148,140,148,156,151,159,158,165,161,162,160,154,160,168,169,158,140,122,108,90,67,48,46,42,38,34,37,28,12,12,10,10,0
motorbike_0756.jpg,0,37,37,40,40,43,47,45,36,36,35,34,33,35,34,32,41,41,49,53,53,54,51,49,47,47,56,55,53,48,43,33,33,33,33,33,33,37,41,44,41,41,41,39,42,42,43,49,56,58,58,59,62,62,53,51,49,51,50,50,53,54,47,46,48,54,55,55,56,56,58,54,57,58,58,58,60,59,60,60,60,57,46,46,48,53,60,62,64,64,65,66,66,65,65,65,67,66,62,65,65,60,67,63,67,66,69,73,73,76,79,79,80,82,85,94,90,90,91,86,87,85,87,88,83,83,85,85,79,78,77,71,58,58,55,49,48,61,66,65,68,68,70,71,78,78,70,66,69,68,68,67,67,68,68,67,63,65,65,61,56,48,53,45,39,37,37,37,35,37,37,36,39,40,39,39,39,40,40,47,48,52,52,52,49,49,50,51,55,54,53,53,49,36,36,46,39,35,28,0,0,20,21,21,23,34,34,33,32,31,35,54,54,64,69,72,61,60,60,57,59,63,64,64,64,66,67,69,73,75,75,83,95,93,92,92,87,75,92,108,130,130,144,171,165,159,150,150,145,144,166,164,166,166,166,128,119,122,138,138,144,143,147,145,142,142,141,153,147,142,142,150,151,151,141,134,134,138,139,146,166,170,170,166,165,159,158,164,164,175,176,165,153,127,127,109,113,106,37,0
motorbike_0757.jpg,0,8,15,27,32,36,41,43,43,44,52,56,59,61,60,59,62,63,59,58,63,65,65,68,64,68,68,74,72,74,65,63,62,64,68,66,59,59,59,57,57,55,56,60,61,54,48,49,43,46,46,44,42,42,46,44,45,40,38,40,36,40,39,44,45,42,40,41,37,44,45,44,45,48,49,49,39,38,33,33,33,33,36,36,33,31,28,28,29,28,30,41,43,43,43,47,58,57,61,54,51,53,57,58,58,59,49,48,48,44,42,42,43,44,48,49,58,53,52,52,52,47,49,52,51,52,52,52,45,50,55,60,58,65,72,72,68,68,62,56,48,50,54,57,58,60,65,63,66,63,62,64,65,66,72,75,79,76,77,74,74,76,76,69,68,67,67,65,63,60,64,62,60,62,64,62,55,50,45,48,48,49,48,47,43,39,38,36,36,36,35,33,31,28,25,17,9,7,0,0,0,13,15,17,19,18,22,23,22,22,25,28,31,31,32,31,46,64,87,110,114,106,104,103,100,101,90,84,102,114,130,136,138,135,143,140,126,114,120,110,110,129,135,132,130,111,119,126,130,135,144,142,144,144,134,130,139,138,144,138,139,155,170,174,173,167,159,155,150,139,138,133,133,145,163,171,161,157,157,141,120,106,102,110,114,103,99,95,81,75,72,67,61,54,46,25,20,12,0,0
motorbike_0758.jpg,0,42,44,46,38,39,47,49,49,46,45,45,48,50,50,52,50,54,54,57,57,55,56,55,52,57,59,55,54,54,58,60,59,59,59,57,59,59,56,57,58,56,55,54,52,52,49,51,53,54,57,59,58,56,53,50,41,38,42,41,44,47,44,44,44,44,45,45,46,46,42,39,40,39,45,46,43,45,47,44,43,44,44,44,45,45,44,43,43,44,44,42,43,43,45,51,50,53,53,55,55,57,64,63,66,66,58,59,59,58,56,53,48,55,55,53,45,38,35,33,36,31,36,35,34,41,46,55,60,62,60,63,60,60,50,48,60,60,66,71,59,62,61,59,53,51,50,54,62,59,58,52,45,44,42,43,40,39,39,37,35,38,41,42,43,43,43,43,43,43,44,47,47,48,48,47,47,45,40,32,30,29,24,21,14,11,12,13,14,15,14,12,10,8,98,98,98,98,0,0,0,197,197,197,10,12,14,15,16,18,18,20,20,20,29,33,35,36,52,63,90,101,106,110,116,128,126,124,130,135,134,129,117,104,107,99,95,87,96,118,111,118,121,126,137,138,140,138,147,146,150,147,125,127,127,121,120,141,150,156,164,169,159,151,146,137,133,138,149,155,160,164,163,158,142,141,131,130,136,107,104,81,63,54,47,45,43,39,28,16,12,12,12,11,9,4,4,4,4,0
motorbike_0760.jpg,0,36,36,47,39,36,35,37,32,32,51,60,64,65,57,54,53,60,58,58,58,56,63,63,62,63,60,58,60,63,65,66,65,60,61,57,52,54,54,54,55,55,57,57,60,61,60,63,63,65,63,65,68,67,66,59,55,48,42,37,43,45,46,52,54,51,49,49,54,55,54,48,43,53,55,55,56,52,48,46,60,61,67,67,54,54,52,50,45,39,39,39,42,42,44,44,42,41,51,50,56,57,62,63,58,60,59,59,62,63,63,64,66,64,65,63,58,60,53,53,54,58,59,60,56,51,44,30,22,30,39,54,60,60,61,66,65,66,68,76,70,54,70,76,78,82,83,83,80,76,73,78,78,78,78,75,76,80,79,75,68,49,52,48,45,47,50,51,50,52,51,48,48,43,42,38,39,42,40,36,37,33,36,39,39,37,42,45,44,39,32,23,28,32,28,23,14,0,0,0,0,0,0,11,24,47,58,61,61,71,76,88,91,81,88,106,118,128,125,104,85,81,83,87,90,90,79,57,58,58,69,118,154,167,169,158,160,169,165,160,139,117,144,155,164,169,150,128,115,107,107,111,122,131,138,142,138,133,132,147,139,145,141,146,144,136,146,140,148,156,160,158,151,145,147,147,152,140,142,140,133,122,95,84,70,70,70,74,85,89,86,79,61,50,65,58,47,35,0,0
motorbike_0762.jpg,0,0,0,0,6,7,15,18,30,40,43,45,45,37,36,33,31,29,40,47,47,47,48,47,42,43,40,43,53,49,52,52,49,47,45,46,41,41,41,41,41,42,44,50,51,50,49,47,47,50,52,56,53,52,51,52,49,51,48,46,46,48,47,42,40,37,25,22,24,33,30,27,26,24,22,26,27,29,30,32,32,32,33,33,25,21,25,26,34,39,37,41,39,36,39,42,42,44,41,45,45,46,43,42,31,30,29,29,33,35,42,46,57,59,61,71,68,68,62,59,59,57,56,57,57,54,38,37,32,30,31,33,42,56,62,66,67,60,46,51,51,53,59,65,62,61,54,50,50,53,52,42,41,39,41,37,35,36,35,36,36,34,35,35,33,33,33,33,33,33,33,32,34,34,33,32,33,31,28,22,22,20,22,22,23,23,25,30,30,34,38,37,31,27,18,18,29,26,23,0,0,6,9,10,10,10,10,10,10,10,15,7,19,20,26,29,30,37,32,29,35,34,17,33,32,27,32,33,34,29,41,58,87,71,106,108,122,119,118,105,101,101,97,99,65,128,137,143,130,110,87,106,124,130,125,65,105,122,127,129,135,117,129,138,143,144,87,147,149,137,139,146,139,128,132,135,129,75,113,113,102,81,80,75,67,66,54,61,44,75,82,88,81,72,71,75,80,93,64,0
motorbike_0764.jpg,0,25,37,45,52,56,52,47,40,28,33,37,37,41,41,44,44,41,38,38,36,40,40,39,47,42,37,37,33,24,23,19,21,29,33,36,35,37,37,35,35,34,25,24,23,24,28,28,26,25,21,20,16,17,17,15,18,18,14,11,8,6,5,8,10,10,13,13,12,13,13,12,11,11,11,14,24,38,39,40,40,43,38,51,54,52,46,36,29,29,24,22,19,19,20,21,25,26,26,20,21,24,27,35,37,35,33,33,39,34,39,40,31,28,21,16,16,24,27,31,31,32,32,40,43,47,48,35,31,20,17,12,9,9,20,25,39,50,58,66,63,54,58,57,63,64,64,57,49,41,42,43,47,46,32,24,23,34,36,36,36,33,28,28,26,26,21,23,26,33,35,34,32,32,22,19,15,12,13,12,13,17,19,20,22,27,27,34,32,29,23,13,13,25,98,96,94,77,0,0,0,36,39,35,36,61,26,42,44,33,54,28,22,29,40,51,47,53,45,18,21,19,22,26,41,59,52,55,84,78,52,53,66,46,52,73,40,36,72,65,63,64,66,94,111,102,104,81,94,95,93,86,75,83,91,84,91,100,98,109,110,117,118,104,93,100,93,79,76,71,77,87,69,63,67,81,82,97,92,82,82,70,63,60,61,67,56,64,69,55,35,40,37,38,43,46,13,13,14,0
motorbike_0765.jpg,0,4,5,7,7,7,9,26,41,49,53,51,42,44,36,37,38,34,31,40,42,40,40,43,42,42,41,44,45,45,48,47,48,44,44,43,45,45,45,43,44,45,47,48,42,42,40,42,42,46,46,47,50,54,50,48,50,48,44,44,46,46,51,50,52,49,44,44,46,49,46,41,43,42,45,48,49,49,48,42,39,41,39,41,42,44,42,41,45,51,54,55,56,58,57,55,49,49,49,51,51,53,52,52,53,52,50,52,51,50,49,51,47,53,52,57,58,50,57,59,60,62,63,66,67,67,71,71,68,60,49,52,50,50,47,45,45,39,41,53,57,59,60,58,53,49,50,48,49,62,72,72,69,67,73,74,71,69,67,59,62,59,61,59,61,57,57,53,54,51,42,40,38,35,33,34,34,33,34,29,39,39,38,35,29,30,29,26,23,14,14,15,16,19,23,24,21,15,7,0,0,10,11,12,12,18,18,20,21,17,21,22,22,22,29,32,34,41,27,51,54,69,73,68,69,74,78,19,81,92,101,111,95,90,75,67,34,76,87,88,78,64,73,92,91,77,80,98,110,125,135,122,133,136,89,134,127,115,124,134,133,142,145,99,149,150,149,152,159,163,161,159,107,145,141,145,144,147,144,137,142,119,116,136,149,142,99,80,72,67,27,34,50,128,132,144,151,159,143,0
motorbike_0767.jpg,0,20,25,26,26,24,36,39,37,37,31,26,24,23,23,35,33,34,40,33,32,31,29,28,29,34,46,50,51,51,54,48,47,50,50,55,52,52,52,52,52,52,56,58,57,54,55,47,45,47,55,55,55,57,54,55,50,50,50,47,48,49,41,36,40,42,46,48,46,45,44,38,40,37,35,36,38,38,37,36,41,47,56,57,56,57,57,58,60,63,61,56,52,45,48,49,52,59,64,65,62,62,61,53,50,47,49,54,53,55,58,55,67,67,67,61,57,65,65,63,61,55,56,51,50,66,68,73,74,63,55,52,52,57,61,63,63,66,65,62,59,62,58,58,54,59,64,65,65,66,65,59,54,56,56,55,54,42,37,38,37,38,40,40,43,42,42,44,46,50,51,51,49,47,47,40,37,37,35,30,33,35,36,37,34,34,27,17,17,19,22,29,29,28,39,28,20,18,0,0,0,0,0,0,0,8,9,9,9,5,4,14,21,24,27,35,38,38,39,39,42,42,49,54,54,49,55,58,60,103,102,125,145,140,143,134,119,121,109,113,115,120,107,105,96,114,108,109,108,97,98,101,99,111,123,127,127,125,135,143,147,132,134,133,132,131,138,134,128,123,116,147,151,151,143,138,144,146,162,185,182,180,164,116,116,122,114,113,111,104,95,80,63,71,99,90,100,102,56,0
motorbike_0772.jpg,0,21,23,28,40,45,50,54,45,51,57,56,59,57,56,58,55,58,58,58,59,59,57,57,57,57,58,61,62,63,60,67,67,68,68,72,68,68,60,59,60,61,61,61,59,61,56,56,54,53,53,52,51,47,46,43,41,37,34,40,42,42,41,38,39,41,44,43,40,42,41,43,46,50,51,51,52,51,47,48,47,46,48,47,46,43,45,49,45,44,41,46,47,46,47,53,43,41,45,41,41,47,47,45,42,36,37,44,42,43,44,44,45,44,45,45,48,57,57,59,63,65,67,67,62,62,63,62,65,65,75,71,69,58,57,48,53,51,43,41,41,34,35,35,40,48,60,64,75,81,81,78,83,85,84,80,76,73,64,68,64,62,61,47,47,45,44,43,45,50,50,50,51,51,45,45,45,47,48,48,47,49,50,50,51,51,49,45,44,41,38,34,30,25,20,22,25,23,18,0,0,0,0,0,0,0,6,19,30,32,35,33,35,35,35,40,44,47,48,54,46,62,76,78,91,89,87,92,100,99,106,123,135,131,128,137,129,131,133,136,126,126,128,131,133,126,129,149,155,155,153,142,141,148,160,157,155,157,145,125,147,145,150,153,157,140,146,155,159,164,163,157,167,173,171,172,172,168,172,165,136,129,133,124,114,104,96,83,79,73,70,69,65,61,53,41,24,8,7,0
